id,name,email,phone,title,years_experience,skills,education_degree,education_university,job_category,num_skills,num_jobs,has_certifications
592,Andrea McDonald,fgriffin@example.net,474-815-7238,Research Scientist,3,"Rust, spaCy, Public Speaking, Dart, Deep Learning, Critical Thinking, Scrum",Bachelor of Science in Computer Science,MIT,data,7,2,False
593,Lorraine Booth,daltonbridget@example.com,001-709-741-4554x38663,Solutions Architect,15,"CircleCI, GitLab, Teamwork, Google Cloud, Agile, AWS, Public Speaking, Ansible, Jenkins, JavaScript",Master of Science in Software Engineering,Carnegie Mellon University,devops,10,4,True
594,Ms Georgia Begum,qlloyd@example.com,+44(0)29 2018240,System Administrator,4,"Adaptability, Next.js, jQuery, React, Mentoring, Kotlin, HTML5",PhD of Science in Information Systems,NYU,frontend,7,3,False
595,Melissa Lopez,paulward@example.com,658.286.5122x6818,Research Scientist,6,"Python, iOS Development, Strategic Planning, Unreal Engine, Xamarin, Decision Making, JavaScript",Bachelor of Science in Information Technology,RIT,mobile,7,3,False
596,Dalton Cunningham,bbentley@example.com,319.885.5450,Solutions Architect,2,"C#, MariaDB, PHP, Public Speaking, Time Management, Critical Thinking, Communication, JavaScript",PhD of Science in AI and Machine Learning,University of Texas at Austin,software,8,2,False
597,Courtney Zimmerman,briannasosa@example.org,663.073.4548,Full Stack Developer,10,"Adaptability, InfluxDB, R, MariaDB, Ruby on Rails, Agile, Time Management, Fortran, Perl",PhD of Science in Software Engineering,Georgia Tech,software,9,3,True
598,Ronald Ellis,grahambennett@example.com,534.862.7417,System Administrator,10,"Adaptability, Angular, Svelte, Ruby, jQuery, Mentoring, Project Management, Communication",Bachelor of Science in Computer Engineering,UCLA,frontend,8,4,True
599,Daniel Clark,ashleyalvarado@example.org,001-889-804-8432x157,Site Reliability Engineer,8,"LESS, NLP, Plotly, Jupyter, Leadership",Bachelor of Science in Information Systems,Georgia Tech,general,5,4,False
600,Michael Bowers,denis87@example.com,458-783-9357 x092,Solutions Architect,13,"Python, DynamoDB, Problem Solving, Laravel, Project Management, Scala, Negotiation",PhD of Science in Mathematics,UCLA,fullstack,7,4,True
601,John Madden,marygray@example.net,(722) 319-8190 x380,Site Reliability Engineer,11,"Angular, Ruby, Agile, LESS, Babel, Project Management, Nuxt.js",Master of Science in Electrical Engineering,Boston University,frontend,7,6,False
602,Luis Wiley,stephaniegood@example.org,(01632) 960923,Data Scientist,6,"C++, Time Management, Public Speaking, Objective-C, Scrum",PhD of Science in Statistics,Northeastern University,software,5,4,False
603,Misty Wagner,allen49@example.com,476-886-3479x2337,Site Reliability Engineer,7,"C#, MySQL, Creativity, Express.js, Public Speaking, Fortran, Oracle",PhD of Science in Computer Science,University of Illinois,fullstack,7,3,False
604,Courtney Moore,mparry@example.org,709-771-9466,System Administrator,3,"MATLAB, Ruby, Creativity, Matplotlib, Seaborn, Public Speaking, Critical Thinking, Scikit-learn, Pandas",PhD of Science in Mathematics,UCLA,data,9,3,False
605,Ryan Harris,haley91@example.org,593-068-4873 x253,Solutions Architect,9,"Adaptability, Git, Azure, R, Grafana, Google Cloud, Terraform, Time Management, Project Management, COBOL, Scrum",PhD of Science in Software Engineering,UCLA,devops,11,3,False
606,Joann Arias,tony23@example.org,397.881.7580x6944,Data Scientist,8,"Teamwork, Redis, Gin, Mentoring, Flask",Bachelor of Science in Cybersecurity,University of Washington,backend,5,3,True
607,Sian Ahmed,jenniferkline@example.net,318.834.1388,Frontend Developer,4,"C#, Matplotlib, TypeScript, Deep Learning, Jupyter",Bachelor of Science in Information Technology,Purdue University,data,5,3,False
608,Joyce Brown-Williams,sean60@example.org,+441164960945,System Administrator,10,"Tailwind CSS, C#, Svelte, Strategic Planning, Webpack, HTML5, Negotiation, Ember.js",Master of Science in Computer Science,Cornell University,frontend,8,3,False
609,Barbara Osborne,teresa55@example.net,+44(0)113 496 0450,Senior Software Engineer,10,"C++, CircleCI, C#, Terraform, Strategic Planning, Helm, Decision Making",PhD of Science in Electrical Engineering,University of Michigan,devops,7,3,True
610,Nicole Kirby,bbenitez@example.com,1 (485) 514-8704,Product Manager,1,"Apache Spark, Teamwork, Creativity, Matplotlib, Hadoop, Jupyter, TensorFlow, Communication",PhD of Science in Computer Engineering,Columbia University,data,8,2,True
611,Kenneth Hill,hodgsonadam@example.net,(309) 708-0707,Technical Lead,0,"C++, Ionic, React Native, Public Speaking, Cordova, Leadership, Communication, JavaScript",PhD of Science in Electrical Engineering,Harvard University,mobile,8,2,False
612,Melinda Jones,lauren91@example.org,(645)328-5343,Lead Software Engineer,2,"CircleCI, Azure, Docker, Assembly, Google Cloud, Ansible, Travis CI, Mentoring, Project Management",Master of Science in Mathematics,Georgia Tech,devops,9,2,False
613,Christopher Rivera,xnelson@example.com,(345) 197-3923 x179,Frontend Developer,2,"C#, Grafana, React Native, Laravel, Echo, Negotiation, Scrum, Haskell",Bachelor of Science in Statistics,NYU,general,8,1,True
614,Dawn Wright,hensonhaley@example.com,+44(0)151 496 0294,Full Stack Developer,12,"Istio, Unity, Xamarin, Critical Thinking, NLTK, Leadership, Communication",PhD of Science in Information Technology,University of Washington,general,7,6,True
615,Adrian Banks,donna92@example.com,929 680 2701,Data Scientist,5,"Tailwind CSS, Rust, Next.js, Agile, jQuery, React, Project Management, Webpack, Critical Thinking",PhD of Science in Computer Science,University of Texas at Austin,frontend,9,3,True
616,Julia Smith,jonesjoanne@example.org,(533) 026-0532 x411,Web Developer,14,"GitLab, Go, Terraform, Prometheus, Time Management, Project Management, Jenkins",PhD of Science in Cybersecurity,Harvard University,devops,7,5,False
617,Clayton Allen,edwardselizabeth@example.com,641-274-2716,Research Scientist,3,"Adaptability, Problem Solving, Matplotlib, Seaborn, Public Speaking, Machine Learning, NLTK, Leadership, COBOL",PhD of Science in Software Engineering,UC Berkeley,data,9,2,False
618,Allison Thornton,justin89@example.org,(0131)4960639,Data Analyst,14,"Adaptability, InfluxDB, MATLAB, Rust, Laravel, Public Speaking, TypeScript, FastAPI, Scrum",Bachelor of Science in Electrical Engineering,Purdue University,backend,9,5,False
619,Mark Brown,stephen46@example.net,1 (927) 900-1976,Security Engineer,9,"Ruby, MySQL, Agile, Fortran, Leadership, SQLite",PhD of Science in Mathematics,University of Washington,backend,6,4,False
620,Kimberly Hayden,jesse24@example.net,01632960956,Research Scientist,3,"Angular, Teamwork, SASS, CSS3, Objective-C, Time Management, Mentoring, Nuxt.js, Leadership, COBOL",Master of Science in Statistics,Boston University,frontend,10,2,False
621,Richard Kim,gonzalezmelanie@example.net,001-771-366-1372,DevOps Engineer,10,"Haskell, Problem Solving, Next.js, Agile, jQuery, Bootstrap, LESS, COBOL, Scrum, Vue.js",PhD of Science in Information Systems,Carnegie Mellon University,frontend,10,4,True
622,Steven Alexander,nelsongrace@example.com,+1-520-901-8012x8217,Machine Learning Engineer,11,"Angular, Next.js, Agile, Bootstrap, Swift, Project Management, Mentoring, Webpack, Communication, Vue.js",Bachelor of Science in Cybersecurity,Yale University,frontend,10,5,False
623,Lydia Williams,zacharylee@example.org,1 (583) 550-4247,Technical Lead,2,"InfluxDB, Time Management, Node.js, Public Speaking, Scala, Scrum, Haskell",PhD of Science in Computer Science,Carnegie Mellon University,fullstack,7,1,True
624,Michael Hussain,ochapman@example.net,+44(0)8081570922,Site Reliability Engineer,6,"Power BI, NLP, Public Speaking, Travis CI, Flask, Negotiation",Bachelor of Science in Computer Engineering,University of Texas at Austin,general,6,4,False
625,Mrs. Tonya Williams,annettewalker@example.com,+1 (256) 729-9439,Engineering Manager,14,"Fiber, Ruby, Docker, Problem Solving, PHP, Public Speaking",PhD of Science in Mathematics,Yale University,general,6,4,True
626,Jason Anderson,alexandra22@example.net,+44(0)161 4960878,Technical Lead,14,"Svelte, Public Speaking, Critical Thinking, SASS, Vue.js",PhD of Science in Information Systems,NYU,frontend,5,5,False
627,Alison Mills-Edwards,hawkinslynn@example.com,0289018425,Mobile Developer,13,"SQL Server, C#, Laravel, Critical Thinking, Echo",Master of Science in Software Engineering,Cornell University,backend,5,4,True
628,John Jordan PhD,annette13@example.com,+44121 4960854,Machine Learning Engineer,6,"MariaDB, Teamwork, PHP, Gin, Strategic Planning, Swift, Flask, FastAPI, Leadership, COBOL",Bachelor of Science in AI and Machine Learning,Stanford University,backend,10,4,False
629,Chad Stout,lucy44@example.org,(768) 724-5976,DevOps Engineer,4,"Python, Teamwork, Next.js, Spring Boot, GraphQL, OpenCV",PhD of Science in Data Science,University of Washington,general,6,3,True
630,Lucy Robinson-Graham,mbailey@example.org,+1 (275) 943-5564,Machine Learning Engineer,14,"C++, MySQL, Creativity, Gin, Java, Swift, Echo, Negotiation",Bachelor of Science in Information Systems,USC,software,8,5,False
631,Jason Santiago,averyruben@example.com,637-235-2686,Machine Learning Engineer,2,"ASP.NET, Ruby, Gin, Scrum, Agile, Flask, Scala, Decision Making, SQLite, JavaScript",Master of Science in Data Science,Purdue University,software,10,1,True
632,Brittany Brown,kevinkim@example.org,+1-240-823-3517x29742,System Administrator,2,"Go, MySQL, Strategic Planning, Ruby on Rails, TypeScript, FastAPI",Master of Science in Information Systems,UCLA,fullstack,6,1,True
633,Jose Thompson,adam20@example.org,602-844-5514 x854,Data Analyst,15,"C#, Creativity, Tableau, Deep Learning, Jupyter, Pandas, Communication",Master of Science in AI and Machine Learning,Purdue University,data,7,6,False
634,Lori Cardenas,sarasmall@example.org,(660) 158-9326,DevOps Engineer,12,"Problem Solving, Ruby on Rails, Prometheus, AWS, Oracle, Flask, Leadership, PostgreSQL",Bachelor of Science in Mathematics,University of Michigan,general,8,5,True
635,Elizabeth Brown,steven46@example.net,223.245.4760x88653,Research Scientist,13,"Apache Spark, Time Management, Deep Learning, Jupyter, NLTK, Pandas, TensorFlow, COBOL, Negotiation",Bachelor of Science in AI and Machine Learning,USC,data,9,6,True
636,Anthony Carpenter-Hughes,nicole70@example.net,+44141 496 0082,Senior Software Engineer,14,"Apache Spark, Python, Matplotlib, Agile, Seaborn, Plotly, Pandas, Leadership, Perl",PhD of Science in Cybersecurity,Georgia Tech,data,9,5,True
637,Timothy Flynn,asherman@example.com,001-932-482-7973x3583,Frontend Developer,1,"MariaDB, Ruby, Assembly, Rust, Public Speaking, Fortran, FastAPI, Scrum",Master of Science in Software Engineering,Georgia Tech,backend,8,2,False
638,Charles Stanley,jennataylor@example.com,(830)664-9235x57229,AI Engineer,9,"C#, MariaDB, MATLAB, Public Speaking, Dart, FastAPI, Communication",Master of Science in Cybersecurity,Boston University,fullstack,7,3,False
639,Michael Thornton,raymondsmith@example.com,814-155-9915 x270,QA Engineer,1,"SQL Server, Ruby, PHP, Public Speaking, Mentoring, Critical Thinking, ASP.NET",Bachelor of Science in Information Technology,Princeton,fullstack,7,2,False
640,Mrs Janet Hyde,qkelly@example.net,0151 496 0908,Product Manager,13,"C++, Apache Spark, PyTorch, Tableau, Public Speaking, Hadoop, Communication, Negotiation",Bachelor of Science in Mathematics,UC Berkeley,data,8,6,False
641,April Wolfe,barryrahman@example.net,0121 4960418,Engineering Manager,1,"React Native, Assembly, iOS Development, Unreal Engine, Mentoring, Android Development, Negotiation",Master of Science in Computer Science,Northeastern University,mobile,7,2,True
642,Jennifer Baldwin,yvonnedaniels@example.com,906-482-3077,Full Stack Developer,3,"Adaptability, CouchDB, jQuery, Computer Vision, Cordova, ASP.NET, Negotiation",PhD of Science in Mathematics,UCLA,general,7,3,False
643,Dr Jay Jones,floresalbert@example.org,(905)430-4824x4825,DevOps Engineer,14,"R, Spring Boot, FastAPI, PostgreSQL, Objective-C",Bachelor of Science in Electrical Engineering,Yale University,software,5,4,False
644,Marion Hopkins-Woodward,steven20@example.net,(0808) 157 0953,AI Engineer,10,"Apache Spark, Scrum, Matplotlib, Tableau, Plotly, Dart, Jupyter, Hadoop, Negotiation",Master of Science in Information Systems,University of Illinois,data,9,3,True
645,Mr Michael Edwards,micheal89@example.net,+44(0)1414960508,DevOps Engineer,10,"Teamwork, Java, Neo4j, TypeScript, FastAPI, Communication",PhD of Science in Statistics,Boston University,fullstack,6,3,False
646,Lauren Shelton,iward@example.net,+44(0)113 496 0795,Technical Lead,5,"C#, Tableau, Babel, Critical Thinking, FastAPI, Decision Making, Scrum",Master of Science in Information Systems,USC,general,7,3,True
647,Carol English,mohammedturnbull@example.org,1-877-877-9186,Database Administrator,4,"Creativity, Prometheus, Computer Vision, Jupyter, NumPy, IoT, Communication, Negotiation",Master of Science in Computer Engineering,UC Berkeley,general,8,3,True
648,Vickie Cordova,ann54@example.net,001-521-820-4233x1251,Senior Software Engineer,3,"Assembly, Problem Solving, Strategic Planning, Time Management, Unity, Flutter",Master of Science in AI and Machine Learning,Stanford University,mobile,6,3,False
649,Ann Macdonald,justinsmith@example.org,+441154960639,Technical Lead,13,"Istio, CircleCI, Azure, Go, Creativity, Kubernetes, Terraform, Strategic Planning, Agile, AWS",Bachelor of Science in Statistics,University of Washington,devops,10,4,True
650,Jennifer Watson,oanderson@example.com,641.687.3044,Data Analyst,7,"Docker, Teamwork, Google Cloud, Kubernetes, Terraform, Strategic Planning, Problem Solving, Swift, Travis CI, Leadership",Bachelor of Science in Software Engineering,MIT,devops,10,3,True
651,Nigel Pollard,sean49@example.com,732-596-0163,Site Reliability Engineer,9,"Assembly, LESS, React, Dart, Public Speaking, Webpack, Decision Making",Bachelor of Science in Electrical Engineering,Columbia University,frontend,7,3,False
652,Kristen Bryan,james24@example.net,(0121) 4960098,Backend Developer,10,"Adaptability, R, Rust, Agile, Mentoring, Cordova, Flutter, Leadership",PhD of Science in Mathematics,Harvard University,mobile,8,3,False
653,Clare Forster,kimberly27@example.org,(383) 333-3169 x863,Data Analyst,8,"NumPy, Creativity, Keras, Seaborn, Time Management, Scikit-learn, Pandas, Haskell",Master of Science in Mathematics,MIT,data,8,3,False
654,Justin Buck,dennisjones@example.org,1-561-299-5736,Full Stack Developer,12,"Python, Teamwork, CouchDB, Strategic Planning, Elasticsearch, Project Management, TypeScript, Django, COBOL",PhD of Science in AI and Machine Learning,Harvard University,software,9,4,True
655,Lindsey Rogers,benitezkristy@example.net,(240)960-8019x28352,Data Scientist,1,"CircleCI, Git, Grafana, GitHub Actions, Python, PHP, Project Management, Jenkins, Critical Thinking, Communication",PhD of Science in Computer Science,Caltech,devops,10,1,False
656,William Oliver,josephconner@example.net,1 (723) 612-4945,QA Engineer,2,"Adaptability, InfluxDB, Problem Solving, Swift, Fortran, Node.js, PostgreSQL",Bachelor of Science in Information Technology,Columbia University,backend,7,1,False
657,Mr Colin Wong,zkrause@example.com,552-049-3102 x865,Research Scientist,3,"Istio, Adaptability, Grafana, GitLab, Creativity, Swift, Scala, Helm, Scrum",Bachelor of Science in Software Engineering,NYU,devops,9,2,False
658,Billy Price,dalydanielle@example.org,(709) 400-8567,AI Engineer,5,"C#, iOS Development, Time Management, Dart, Project Management, Android Development",PhD of Science in Statistics,University of Washington,mobile,6,3,True
659,Diana Bishop-Walton,dfisher@example.net,+44(0)909 8790616,Data Scientist,0,"Power BI, Matplotlib, Scrum, Tableau, Seaborn, Fortran, Negotiation",Master of Science in Electrical Engineering,Princeton,data,7,2,False
660,Jennifer Hobbs,jsilva@example.com,+441214960279,Data Scientist,7,"Matplotlib, Keras, Dart, Communication, Negotiation",PhD of Science in Data Science,Princeton,data,5,4,False
661,Dr Marion Lambert,robertsonkenneth@example.com,143.867.9211,Site Reliability Engineer,2,"InfluxDB, Strategic Planning, Java, Time Management, Node.js, Scala",Bachelor of Science in Software Engineering,USC,software,6,2,False
662,Simon Andrews,wmoore@example.net,+44161 496 0623,Mobile Developer,9,"Cassandra, Creativity, Gin, TypeScript, FastAPI, Django, Communication, Negotiation, Haskell",Master of Science in Computer Science,Columbia University,software,9,4,False
663,Christian Ingram,huertacody@example.com,+1-234-794-5869x53851,DevOps Engineer,11,"Power BI, Apache Spark, Problem Solving, Agile, Tableau, Seaborn, TypeScript, Jupyter, NumPy, Objective-C, Scrum",Bachelor of Science in Cybersecurity,MIT,data,11,4,False
664,Samantha Smith,timothy17@example.com,437-289-0724x4188,Lead Software Engineer,14,"Adaptability, Redis, DynamoDB, Problem Solving, Ruby on Rails, Time Management",Master of Science in Statistics,University of Washington,fullstack,6,6,True
665,Andrew Weeks,crystal67@example.net,+1-685-906-6800x240,Solutions Architect,2,"iOS Development, Java, Time Management, Project Management, Cordova, Negotiation, Scrum",PhD of Science in Information Systems,NYU,mobile,7,2,False
666,Francesca Davis,webbkimberley@example.com,465-954-9948,Technical Lead,2,"C++, Docker, Kubernetes, Strategic Planning, Prometheus, AWS, Time Management",Bachelor of Science in Computer Engineering,Purdue University,devops,7,2,True
667,Angela Medina,christine46@example.org,+1 (340) 531-3786,QA Engineer,13,"Flask, Python, Problem Solving, PHP, Laravel, Neo4j, Mentoring, TypeScript, Django",Bachelor of Science in Computer Science,UCLA,fullstack,9,4,True
668,Robert Smith,kabbott@example.net,+441614960456,AI Engineer,8,"Git, Python, Terraform, Swift, Time Management, Project Management, Mentoring, FastAPI",PhD of Science in Information Technology,Boston University,general,8,3,True
669,Sarah Tate,dohertyjordan@example.net,(480) 339-9615,Solutions Architect,3,"Cassandra, R, Teamwork, Creativity, PHP, Strategic Planning, Express.js, Node.js, Negotiation, JavaScript",Bachelor of Science in Information Systems,Georgia Tech,backend,10,3,True
670,Curtis Wright,andrewwagner@example.org,+1-591-321-9207x354,AI Engineer,15,"React Native, Problem Solving, PHP, iOS Development, Unreal Engine, Dart, Mentoring, Xamarin, Critical Thinking",Bachelor of Science in Computer Science,RIT,mobile,9,4,True
671,Sonia Henderson,wcurtis@example.com,1-315-569-0768,Backend Developer,9,"C++, Redis, Creativity, Spring Boot, Fortran, Kotlin, Neo4j, Flask, Leadership",Bachelor of Science in Cybersecurity,University of Illinois,software,9,3,False
672,Alan Townsend,sheilaoconnor@example.com,029 2018894,Full Stack Developer,4,"Ruby, PyTorch, Swift, OpenCV, Time Management, Deep Learning, Jupyter, Leadership, Decision Making",Bachelor of Science in Cybersecurity,University of Illinois,data,9,3,True
673,Tammy Smith,claytonjennifer@example.com,+1-683-711-5086,Data Scientist,6,"Docker, Creativity, Problem Solving, Fortran, Jenkins, Critical Thinking",PhD of Science in Cybersecurity,Cornell University,devops,6,3,False
674,Christine Krause,jerry72@example.org,(280) 895-2303,Security Engineer,1,"React Native, Rust, iOS Development, Fortran, Leadership, Communication",Master of Science in Cybersecurity,Yale University,mobile,6,2,True
675,Angel Davis,winterssteven@example.com,182-546-8290,Mobile Developer,4,"SQL Server, MATLAB, Spring Boot, Swift, COBOL",Bachelor of Science in Computer Engineering,University of Michigan,backend,5,3,False
676,Douglas Estrada,sthompson@example.net,+443069990070,Cloud Architect,13,"MySQL, Creativity, Express.js, MongoDB, Kotlin, TypeScript, Echo, Communication",Bachelor of Science in Mathematics,USC,software,8,4,False
677,Valerie Marks,ehill@example.com,(0306)9990428,Frontend Developer,3,"CircleCI, Azure, GitHub Actions, Creativity, Terraform, Kotlin, Jenkins, Leadership, Decision Making, Communication",Master of Science in Cybersecurity,UC Berkeley,devops,10,2,True
678,Jennifer Fleming,lynnroger@example.org,01154960386,Lead Software Engineer,6,"Unity, Unreal Engine, Dart, Fortran, Cordova, Xamarin, Critical Thinking, Communication",Bachelor of Science in Information Systems,Purdue University,mobile,8,4,False
679,Steven Avery,wiserobert@example.net,931.986.8450,Data Scientist,7,"Laravel, Dart, Fortran, Project Management, Negotiation",Master of Science in AI and Machine Learning,Carnegie Mellon University,fullstack,5,3,False
680,Yesenia Foster,simpsonconor@example.org,+1 (654) 447-4260,Data Scientist,2,"Cassandra, C#, Svelte, Teamwork, Public Speaking, ASP.NET, Decision Making",Bachelor of Science in Data Science,Princeton,general,7,1,True
681,Alexandra Holmes,shawfrancesca@example.net,+441174960576,Solutions Architect,4,"C++, PyTorch, Deep Learning, NLTK, NumPy, Scrum",PhD of Science in Data Science,Boston University,data,6,3,True
682,Beth Turner,gdyer@example.net,414-221-3210 x369,Technical Lead,7,"Adaptability, MATLAB, Java, MongoDB, Time Management, Dart, Echo, Communication, JavaScript",Master of Science in Software Engineering,University of Michigan,fullstack,9,3,True
683,Marvin Brown,swheeler@example.net,167.181.8110,QA Engineer,4,"MySQL, DynamoDB, Gin, Strategic Planning, Swift, Mentoring, Flask, Django, JavaScript",Bachelor of Science in Information Technology,RIT,fullstack,9,2,False
684,Shawn Clark,wschneider@example.net,001-457-981-4770x22934,Full Stack Developer,7,"Creativity, Computer Vision, Elasticsearch, LESS, Dart",PhD of Science in Electrical Engineering,Boston University,general,5,3,False
685,Calvin Becker,sandra38@example.net,01154960801,Web Developer,13,"Fiber, InfluxDB, MATLAB, Python, Rust, Problem Solving, Strategic Planning, Agile, Neo4j, Mentoring",Bachelor of Science in Mathematics,Stanford University,fullstack,10,6,False
686,Simon Mills,huntmichael@example.net,5983309383,Senior Software Engineer,6,"Swift, Project Management, Cordova, Critical Thinking, Scala",Master of Science in Mathematics,MIT,mobile,5,4,True
687,Nathan Mccarthy,woodwardvincent@example.org,(112) 713-8896 x237,Senior Software Engineer,12,"Adaptability, Fiber, Cassandra, MATLAB, DynamoDB, Strategic Planning, Ruby on Rails, Laravel, Dart, COBOL",PhD of Science in Computer Engineering,MIT,fullstack,10,6,False
688,Elizabeth Stevens,angela31@example.com,226.374.7082,Frontend Developer,8,"C++, Istio, Azure, Problem Solving, Kubernetes, Strategic Planning, Swift, AWS, Mentoring, Helm",Master of Science in Cybersecurity,Princeton,devops,10,3,True
689,Dana Cruz,norristerence@example.org,579-632-2423,AI Engineer,10,"ASP.NET, DynamoDB, Agile, Kotlin, Scala, COBOL, Negotiation",PhD of Science in Computer Science,Stanford University,software,7,4,True
690,Elizabeth Davis,russellmurphy@example.com,301.694.0990,Backend Developer,8,"Istio, Blockchain, Grafana, Creativity, Critical Thinking, Mentoring, FastAPI",PhD of Science in Statistics,NYU,general,7,4,False
691,Katherine Wiggins,matthew32@example.net,265.344.1158,Data Analyst,15,"C++, Adaptability, PHP, Elasticsearch, ASP.NET, Leadership, Communication",PhD of Science in Information Technology,University of Illinois,software,7,4,True
692,Lauren Oneal,gallan@example.net,0161 496 0927,AI Engineer,13,"SQL Server, GitHub Actions, Go, PyTorch, Google Cloud, Scrum, Unreal Engine, Time Management, Oracle, TypeScript, Negotiation",Bachelor of Science in Information Systems,Princeton,general,11,4,True
693,Samantha Rogers,gordon25@example.org,318.637.4272x56782,Lead Software Engineer,9,"Strategic Planning, Fortran, Project Management, Unity, Android Development, Decision Making, Scrum, JavaScript",Master of Science in Mathematics,Caltech,mobile,8,3,False
694,Owen Pearson,wwilliams@example.net,(197) 955-6592 x742,Software Engineer,4,"Istio, Teamwork, Terraform, Prometheus, Agile, AWS, Ansible, Scala, Communication",Bachelor of Science in Data Science,Yale University,devops,9,2,False
695,Alexandra Ford,evanskimberly@example.net,(028) 9018 0623,Site Reliability Engineer,3,"C#, Teamwork, Redis, Problem Solving, Dart, Leadership, Django, Scrum",Master of Science in Statistics,UC Berkeley,fullstack,8,3,False
696,Robert Carroll,laura17@example.com,635-694-8991x791,Software Engineer,4,"Fiber, MySQL, PHP, Spring Boot, Project Management, Scrum, Perl",PhD of Science in Statistics,Stanford University,backend,7,2,False
697,Matthew Evans,ddavey@example.com,4067887334,Machine Learning Engineer,13,"C#, Teamwork, Mentoring, Android Development, Flutter, Haskell",PhD of Science in Cybersecurity,University of Illinois,mobile,6,5,True
698,Gabriel Holland,john55@example.com,+44(0)1144960238,Web Developer,15,"Ruby, Decision Making, Rust, MySQL, PHP, Spring Boot, Time Management, Leadership, Django, Objective-C",Master of Science in Electrical Engineering,Georgia Tech,software,10,6,False
699,Stephanie Lopez,brittany09@example.net,(471)931-6791x6514,Technical Lead,4,"MATLAB, Teamwork, Keras, Machine Learning, Critical Thinking, Pandas, Communication",Bachelor of Science in Computer Engineering,Princeton,data,7,2,False
700,Anna Olsen,hannah51@example.net,900-087-3781,QA Engineer,13,"C#, Creativity, CSS3, Echo, Decision Making",PhD of Science in Computer Engineering,MIT,general,5,4,True
701,David Simmons,stacy28@example.com,1 (421) 085-1625,Research Scientist,11,"Assembly, Redis, Gin, Spring Boot, Dart, Project Management, Fortran, Scrum",Bachelor of Science in Software Engineering,Boston University,software,8,4,False
702,Julie Ashley,kingjenna@example.org,01144960488,AI Engineer,7,"PyTorch, Strategic Planning, Agile, Tableau, Mentoring, Kotlin, Jupyter, Hadoop, Negotiation",Bachelor of Science in Information Technology,Harvard University,data,9,4,False
703,Julie Hernandez,andrewrogers@example.com,(432) 921-3565,QA Engineer,0,"MATLAB, Creativity, Problem Solving, PyTorch, Strategic Planning, OpenCV, Scrum",Master of Science in AI and Machine Learning,Stanford University,data,7,1,True
704,Alexandra James,carlosburton@example.org,+44(0)1632 960 669,Product Manager,5,"Azure, Google Cloud, Fortran, Communication, Scrum",PhD of Science in Electrical Engineering,University of Washington,devops,5,2,True
705,Bryan Henderson,kimberlyanderson@example.net,+44(0)909 8790606,Cloud Architect,0,"Google Cloud, Prometheus, AWS, Ansible, Kotlin, Project Management, Public Speaking, Haskell",PhD of Science in Data Science,Caltech,devops,8,2,False
706,Frances Smith-Hudson,pateljack@example.com,+44118 4960082,Lead Software Engineer,2,"InfluxDB, Assembly, Problem Solving, Elasticsearch, FastAPI, Negotiation",Master of Science in Information Systems,Cornell University,software,6,1,False
707,Marcus Walton,smcintosh@example.net,+44(0)289018864,Full Stack Developer,12,"DynamoDB, Java, Laravel, FastAPI, JavaScript",Master of Science in Cybersecurity,University of Michigan,backend,5,6,True
708,Vicki Garcia,harryhargreaves@example.org,(159) 690-1306,Mobile Developer,11,"Go, DynamoDB, Problem Solving, Kubernetes, Bootstrap, Project Management, Cordova, Flutter, Decision Making",Master of Science in Computer Science,Harvard University,general,9,6,True
709,Norman White,sandovalanne@example.com,+1-640-511-6628,Database Administrator,11,"Assembly, Next.js, Java, Babel, React, Communication, Project Management, Webpack, SASS",Master of Science in AI and Machine Learning,Caltech,frontend,9,5,False
710,Louis Fisher-Marsh,lmontgomery@example.org,(0116) 496 0544,Machine Learning Engineer,7,"SQL Server, MariaDB, Assembly, PHP, Public Speaking, Mentoring, Leadership",PhD of Science in Electrical Engineering,Purdue University,software,7,4,True
711,Alexander Smith,timothymartin@example.net,001-631-995-3983,Site Reliability Engineer,9,"Adaptability, Machine Learning, Jupyter, Scala, Decision Making",Bachelor of Science in AI and Machine Learning,MIT,data,5,3,False
712,Ethan Campbell,sean91@example.org,(0141)4960059,Web Developer,13,"Tailwind CSS, Adaptability, Svelte, Bootstrap, Scala, Communication",Master of Science in Information Technology,Boston University,frontend,6,4,True
713,Joseph Mclaughlin,taylorsean@example.com,386-641-5077,Security Engineer,8,"REST API, DynamoDB, Prometheus, jQuery, Time Management, NLP",PhD of Science in Computer Engineering,Boston University,general,6,4,False
714,Lisa Finley,tjackson@example.org,299-253-3588x79579,Frontend Developer,3,"C#, React Native, Mentoring, Project Management, Cordova, Android Development, Scrum",PhD of Science in Computer Science,Harvard University,mobile,7,3,False
715,Deborah Kim,williamsnicholas@example.org,+44(0)115 4960461,Cloud Architect,2,"Cassandra, Spring Boot, Swift, Oracle, ASP.NET, JavaScript",PhD of Science in Information Technology,Caltech,software,6,2,False
716,Sheila Taylor,anthonysmith@example.org,938.448.8202,Data Analyst,11,"Go, Creativity, Plotly, Dart, Jupyter, Critical Thinking, Pandas",PhD of Science in Electrical Engineering,NYU,data,7,5,False
717,Emma Cole,aprillowe@example.com,806-679-0185 x596,Backend Developer,14,"Decision Making, MySQL, Rust, Swift, Dart, Mentoring, Django, Communication",Master of Science in Data Science,Carnegie Mellon University,fullstack,8,4,True
